SL226 - Mayfly GPLP3 Logger
DateTime_EST,TZ-Offset,Loggertime,BoardTemp_C,Battery_V,Segment1_percent,Segment2_percent,Segment3_percent,T1_degC,T2_degC
2020-06-12 12:10:24,-5,645279024,36.3,4.15,39.2,36.8,40.8,21.7,0.0
2020-06-12 12:20:00,-5,645279600,41.0,4.15,39.2,36.8,40.8,22.1,0.0
2020-06-12 12:30:00,-5,645280200,41.3,4.15,39.3,36.8,40.8,22.5,22.1
2020-06-12 12:40:00,-5,645280800,41.5,4.17,36.8,40.8,0.0,22.0,0.0
2020-06-12 12:50:00,-5,645281400,41.8,4.17,36.8,40.8,0.0,22.0,0.0
2020-06-12 13:00:00,-5,645282000,43.0,4.17,39.4,36.8,40.8,22.0,0.0
2020-06-12 13:10:00,-5,645282600,43.8,4.17,36.8,40.8,0.0,22.0,0.0
2020-06-12 13:20:00,-5,645283200,43.3,4.17,39.5,36.8,40.8,21.8,0.0
2020-06-12 13:30:00,-5,645283800,44.0,4.17,36.8,40.8,0.0,22.0,0.0
2020-06-12 13:40:00,-5,645284400,43.0,4.17,36.9,40.8,0.0,22.1,0.0
2020-06-12 13:50:00,-5,645285000,37.3,4.15,36.9,40.8,0.0,22.1,0.0
2020-06-12 14:00:00,-5,645285600,40.8,4.17,36.9,40.8,0.0,22.1,0.0
2020-06-12 14:10:00,-5,645286200,41.8,4.17,36.9,40.8,0.0,22.1,0.0
2020-06-12 14:20:00,-5,645286800,41.3,4.17,39.7,36.9,40.8,22.0,0.0
2020-06-12 14:30:00,-5,645287400,41.3,4.17,39.8,36.9,40.8,21.7,0.0
2020-06-12 14:40:00,-5,645288000,38.3,4.17,39.8,36.9,40.8,21.8,0.0
2020-06-12 14:50:00,-5,645288600,40.3,4.17,39.8,37.0,40.8,21.8,0.0
2020-06-12 15:00:00,-5,645289200,41.0,4.17,39.9,37.0,40.8,22.0,0.0
2020-06-12 15:10:00,-5,645289800,37.3,4.17,37.0,40.8,0.0,22.0,0.0
2020-06-12 15:20:00,-5,645290400,36.8,4.17,37.0,40.8,0.0,22.0,0.0
2020-06-12 15:30:00,-5,645291000,38.3,4.17,39.9,37.0,40.8,21.8,0.0
2020-06-12 15:40:00,-5,645291600,40.0,4.17,39.9,37.1,40.8,22.0,0.0
2020-06-12 15:50:00,-5,645292200,36.8,4.17,39.9,37.1,40.8,23.6,21.7
2020-06-12 16:00:00,-5,645292800,37.8,4.17,39.9,37.1,40.8,21.8,0.0
2020-06-12 16:10:00,-5,645293400,38.0,4.17,37.1,40.8,0.0,22.1,0.0
2020-06-12 16:20:00,-5,645294000,38.5,4.17,40.0,37.1,40.8,22.0,0.0
2020-06-12 16:30:00,-5,645294600,38.0,4.17,39.9,37.1,40.8,23.8,21.8
2020-06-12 16:40:00,-5,645295200,37.5,4.17,37.2,40.8,0.0,22.0,0.0
2020-06-12 16:50:00,-5,645295800,37.8,4.17,37.2,40.8,0.0,22.0,0.0
2020-06-12 17:00:00,-5,645296400,37.3,4.17,40.0,37.2,40.8,22.1,0.0
2020-06-12 17:10:00,-5,645297000,34.5,4.17,37.2,40.8,0.0,22.2,0.0
2020-06-12 17:20:00,-5,645297600,32.3,4.17,37.2,40.8,0.0,22.0,0.0
2020-06-12 17:30:00,-5,645298200,34.3,4.17,40.0,37.3,40.8,22.0,0.0
2020-06-12 17:40:00,-5,645298800,35.0,4.17,37.3,40.8,0.0,22.1,0.0
2020-06-12 17:50:00,-5,645299400,33.3,4.17,37.3,40.8,0.0,24.1,22.1
2020-06-12 18:00:00,-5,645300000,32.8,4.17,39.9,37.3,40.8,22.1,0.0
2020-06-12 18:10:00,-5,645300600,32.3,4.17,37.3,40.8,0.0,22.1,0.0
2020-06-12 18:20:00,-5,645301200,31.3,4.17,37.3,40.8,0.0,24.1,22.1
2020-06-12 18:30:00,-5,645301800,30.5,4.17,37.4,40.8,0.0,24.1,22.2
2020-06-12 18:40:00,-5,645302400,29.8,4.17,37.4,40.8,0.0,22.2,0.0
2020-06-12 18:50:00,-5,645303000,29.3,4.17,39.8,37.4,40.8,22.3,0.0
2020-06-12 19:00:00,-5,645303600,28.3,4.17,37.4,40.8,0.0,24.2,22.1
2020-06-12 19:10:00,-5,645304200,26.8,4.17,37.4,40.8,0.0,22.1,0.0
2020-06-12 19:20:00,-5,645304800,25.5,4.17,39.7,37.4,40.8,24.2,22.2
2020-06-12 19:30:00,-5,645305400,24.3,4.17,37.4,40.9,0.0,22.2,0.0
2020-06-12 19:40:00,-5,645306000,23.3,4.17,39.7,37.4,40.8,22.2,0.0
2020-06-12 19:50:00,-5,645306600,22.5,4.15,37.4,40.8,0.0,22.3,0.0
2020-06-12 20:00:00,-5,645307200,22.0,4.15,39.6,37.5,40.8,24.3,22.3
2020-06-12 20:10:00,-5,645307800,21.8,4.15,39.6,37.5,40.9,24.3,22.3
2020-06-12 20:20:00,-5,645308400,21.3,4.15,39.5,37.5,40.9,24.3,22.2
2020-06-12 20:30:00,-5,645309000,20.8,4.15,37.5,40.9,0.0,22.2,0.0
2020-06-12 20:40:00,-5,645309600,20.3,4.15,37.5,40.8,0.0,22.3,0.0
2020-06-12 20:50:00,-5,645310200,20.5,4.15,39.4,37.5,40.9,22.3,0.0
2020-06-12 21:00:00,-5,645310800,20.0,4.15,39.4,37.5,40.9,22.4,0.0
2020-06-12 21:10:00,-5,645311400,19.8,4.15,39.4,37.5,40.9,22.3,0.0
2020-06-12 21:20:00,-5,645312000,19.5,4.15,39.3,37.5,40.9,22.3,0.0
2020-06-12 21:30:00,-5,645312600,19.3,4.15,37.5,40.9,0.0,22.4,0.0
2020-06-12 21:40:00,-5,645313200,19.0,4.15,39.3,37.5,40.9,22.3,0.0
2020-06-12 21:50:00,-5,645313800,18.8,4.15,37.5,40.9,0.0,24.2,22.3
2020-06-12 22:00:00,-5,645314400,18.5,4.15,39.2,37.5,40.9,22.4,0.0
2020-06-12 22:10:00,-5,645315000,18.5,4.15,39.1,37.5,40.9,24.1,22.4
2020-06-12 22:20:00,-5,645315600,18.3,4.15,37.4,40.9,0.0,24.2,22.4
2020-06-12 22:30:00,-5,645316200,18.0,4.15,37.4,40.9,0.0,22.4,0.0
2020-06-12 22:40:00,-5,645316800,18.0,4.15,37.4,40.9,0.0,22.4,0.0
2020-06-12 22:50:00,-5,645317400,17.8,4.15,39.0,37.4,40.9,24.1,22.3
2020-06-12 23:00:00,-5,645318000,17.5,4.15,38.9,37.4,40.9,22.4,0.0
2020-06-12 23:10:00,-5,645318600,17.3,4.15,38.9,37.4,40.9,22.4,0.0
2020-06-12 23:20:00,-5,645319200,17.3,4.15,38.8,37.4,40.9,22.3,0.0
2020-06-12 23:30:00,-5,645319800,17.0,4.15,38.8,37.4,40.9,22.5,0.0
2020-06-12 23:40:00,-5,645320400,17.5,4.15,38.8,37.4,40.9,22.6,0.0
2020-06-12 23:50:00,-5,645321000,17.8,4.15,38.7,37.4,40.9,22.4,0.0
2020-06-13 00:00:00,-5,645321600,17.8,4.15,37.4,40.9,0.0,22.5,0.0
2020-06-13 00:10:00,-5,645322200,18.0,4.15,37.3,40.9,0.0,22.5,0.0
2020-06-13 00:20:00,-5,645322800,18.0,4.15,37.3,40.9,0.0,23.7,22.5
2020-06-13 00:30:00,-5,645323400,18.3,4.15,38.6,37.3,40.9,22.5,0.0
2020-06-13 00:40:00,-5,645324000,18.0,4.15,38.5,37.3,40.9,23.6,22.4
2020-06-13 00:50:00,-5,645324600,18.0,4.15,38.5,37.2,40.9,23.7,22.5
2020-06-13 01:00:00,-5,645325200,17.5,4.15,37.3,40.9,0.0,23.6,22.5
2020-06-13 01:10:00,-5,645325800,17.3,4.15,38.4,37.3,40.9,22.5,0.0
2020-06-13 01:20:00,-5,645326400,17.0,4.15,37.2,40.9,0.0,23.5,22.5
2020-06-13 01:30:00,-5,645327000,16.8,4.15,38.3,37.2,40.9,23.5,22.4
2020-06-13 01:40:00,-5,645327600,16.0,4.15,38.3,37.2,40.9,23.3,22.5
2020-06-13 01:50:00,-5,645328200,15.8,4.15,38.3,37.2,40.9,23.3,22.6
2020-06-13 02:00:00,-5,645328800,15.3,4.15,38.2,37.2,40.9,23.3,22.5
2020-06-13 02:10:00,-5,645329400,15.0,4.15,37.2,40.9,0.0,23.2,22.4
2020-06-13 02:20:00,-5,645330000,15.5,4.15,38.2,37.2,40.9,23.2,22.4
2020-06-13 02:30:00,-5,645330600,15.5,4.15,37.1,40.9,0.0,22.5,0.0
2020-06-13 02:40:00,-5,645331200,15.3,4.15,38.1,37.1,40.9,23.1,22.4
2020-06-13 02:50:00,-5,645331800,15.0,4.15,38.1,37.1,40.9,23.1,22.3
2020-06-13 03:00:00,-5,645332400,15.0,4.15,38.0,37.1,40.9,22.5,0.0
2020-06-13 03:10:00,-5,645333000,14.8,4.15,37.0,40.9,0.0,22.3,0.0
2020-06-13 03:20:00,-5,645333600,14.5,4.15,38.0,37.0,40.9,22.8,22.5
2020-06-13 03:30:00,-5,645334200,14.0,4.15,37.0,40.9,0.0,22.8,22.5
2020-06-13 03:40:00,-5,645334800,13.8,4.15,37.9,37.0,40.9,22.4,0.0
2020-06-13 03:50:00,-5,645335400,13.5,4.15,37.0,40.9,0.0,22.4,0.0
2020-06-13 04:00:00,-5,645336000,13.3,4.15,36.9,40.9,0.0,22.5,0.0
2020-06-13 04:10:00,-5,645336600,13.0,4.15,36.9,40.9,0.0,22.3,0.0
2020-06-13 04:20:00,-5,645337200,13.0,4.15,37.8,36.9,40.9,22.3,0.0
2020-06-13 04:30:00,-5,645337800,12.8,4.15,36.9,40.9,0.0,22.6,22.3
2020-06-13 04:40:00,-5,645338400,13.0,4.15,36.9,40.9,0.0,22.5,0.0
2020-06-13 04:50:00,-5,645339000,13.0,4.15,37.7,36.8,40.9,22.6,22.4
2020-06-13 05:00:00,-5,645339600,13.0,4.15,36.8,40.9,0.0,22.5,22.4
2020-06-13 05:10:00,-5,645340200,13.0,4.15,37.6,36.8,40.9,22.5,22.3
2020-06-13 05:20:00,-5,645340800,13.3,4.15,37.6,36.8,40.9,22.5,22.3
2020-06-13 05:30:00,-5,645341400,13.8,4.15,37.6,36.8,40.9,22.3,0.0
2020-06-13 05:40:00,-5,645342000,15.8,4.15,37.6,36.7,40.9,22.4,22.3
2020-06-13 05:50:00,-5,645342600,16.8,4.15,37.5,36.7,40.9,22.3,0.0
2020-06-13 06:00:00,-5,645343200,17.5,4.15,36.7,40.9,0.0,22.4,0.0
2020-06-13 06:10:00,-5,645343800,18.0,4.15,37.5,36.7,40.9,22.3,22.3
2020-06-13 06:20:00,-5,645344400,18.5,4.15,37.5,36.6,40.9,22.3,22.3
2020-06-13 06:30:00,-5,645345000,19.3,4.15,37.5,36.6,40.9,22.3,0.0
2020-06-13 06:40:00,-5,645345600,19.0,4.15,37.5,36.6,40.9,22.1,22.3
2020-06-13 06:50:00,-5,645346200,19.3,4.15,37.5,36.6,40.9,22.1,22.3
2020-06-13 07:00:00,-5,645346800,19.8,4.15,37.4,36.6,40.9,22.0,22.3
2020-06-13 07:10:00,-5,645347400,20.3,4.15,36.5,40.9,0.0,21.8,22.3
2020-06-13 07:20:00,-5,645348000,20.8,4.15,36.5,40.9,0.0,22.2,0.0
2020-06-13 07:30:00,-5,645348600,21.3,4.15,36.5,40.9,0.0,22.2,0.0
2020-06-13 07:40:00,-5,645349200,21.5,4.15,37.3,36.5,40.9,21.7,22.1
2020-06-13 07:50:00,-5,645349800,22.3,4.15,37.3,36.5,40.9,21.8,22.2
2020-06-13 08:00:00,-5,645350400,22.3,4.15,37.2,36.4,40.9,22.2,0.0
2020-06-13 08:10:00,-5,645351000,23.0,4.15,36.4,40.9,0.0,21.7,22.1
2020-06-13 08:20:00,-5,645351600,23.8,4.15,37.2,36.4,40.9,22.1,0.0
2020-06-13 08:30:00,-5,645352200,24.5,4.17,36.4,40.9,0.0,21.7,22.1
2020-06-13 08:40:00,-5,645352800,25.5,4.17,37.2,36.4,40.9,21.7,22.1
2020-06-13 08:50:00,-5,645353400,26.5,4.17,37.1,36.3,40.9,21.7,22.1
2020-06-13 09:00:00,-5,645354000,26.8,4.17,37.1,36.3,40.9,22.0,0.0
2020-06-13 09:10:00,-5,645354600,27.0,4.17,37.1,36.3,40.9,22.0,0.0
2020-06-13 09:20:00,-5,645355200,28.5,4.17,37.1,36.3,40.9,22.0,0.0
2020-06-13 09:30:00,-5,645355800,29.5,4.17,37.1,36.3,40.9,21.6,22.0
2020-06-13 09:40:00,-5,645356400,30.5,4.17,36.3,40.9,0.0,21.6,22.1
2020-06-13 09:50:00,-5,645357000,31.3,4.17,37.1,36.2,40.9,22.0,0.0
2020-06-13 10:00:00,-5,645357600,31.0,4.17,36.2,40.9,0.0,22.1,0.0
2020-06-13 10:10:00,-5,645358200,31.3,4.17,37.1,36.2,40.9,22.0,0.0
2020-06-13 10:20:00,-5,645358800,32.3,4.17,36.2,40.9,0.0,21.7,0.0
2020-06-13 10:30:00,-5,645359400,33.5,4.17,37.1,36.2,40.9,21.6,21.8
2020-06-13 10:40:00,-5,645360000,34.3,4.17,37.1,36.2,40.9,21.6,21.7
2020-06-13 10:50:00,-5,645360600,35.0,4.17,37.1,36.2,40.9,22.0,0.0
2020-06-13 11:00:00,-5,645361200,36.0,4.17,37.1,36.2,40.9,21.6,21.7
2020-06-13 11:10:00,-5,645361800,36.0,4.17,37.1,36.2,40.9,22.0,0.0
2020-06-13 11:20:00,-5,645362400,37.3,4.17,36.1,40.9,0.0,21.7,0.0
2020-06-13 11:30:00,-5,645363000,37.0,4.17,37.1,36.1,40.8,21.6,21.8
2020-06-13 11:40:00,-5,645363600,37.3,4.17,37.1,36.1,40.8,21.7,0.0
2020-06-13 11:50:00,-5,645364200,38.0,4.17,37.1,36.1,40.8,22.0,0.0
2020-06-13 12:00:00,-5,645364800,38.3,4.17,37.1,36.1,40.8,21.8,0.0
2020-06-13 12:10:00,-5,645365400,39.0,4.17,37.2,36.1,40.8,21.8,0.0
2020-06-13 12:20:00,-5,645366000,39.3,4.17,36.1,40.8,0.0,21.6,21.7
2020-06-13 12:30:00,-5,645366600,39.5,4.17,37.2,36.1,40.8,21.7,21.8
2020-06-13 12:40:00,-5,645367200,38.8,4.17,37.3,36.1,40.8,21.8,0.0
2020-06-13 12:50:00,-5,645367800,38.3,4.17,36.1,40.8,0.0,21.7,0.0
2020-06-13 13:00:00,-5,645368400,38.5,4.17,37.3,36.1,40.8,21.7,21.8
2020-06-13 13:10:00,-5,645369000,39.3,4.17,37.3,36.1,40.8,21.8,21.7
2020-06-13 13:20:00,-5,645369600,40.3,4.17,36.1,40.8,0.0,21.7,21.7
