SL220 - Mayfly GPLP3 Logger
DateTime_EST,TZ-Offset,Loggertime,BoardTemp_C,Battery_V,Segment1_percent,Segment2_percent,Segment3_percent,T1_degC,T2_degC
2021-04-15 14:10:00,-5,671811000,20.5,4.12,54.1,56.8,59.3,13.5,12.6
2021-04-15 14:20:00,-5,671811600,21.5,4.12,54.1,56.8,59.3,13.5,12.5
2021-04-15 14:30:00,-5,671812200,25.0,4.12,54.1,56.8,59.2,13.6,12.7
2021-04-15 14:40:00,-5,671812800,23.5,4.12,54.1,56.8,59.3,13.6,12.7
2021-04-15 14:50:00,-5,671813400,22.3,4.12,54.1,56.8,59.3,13.6,12.6
2021-04-15 15:00:00,-5,671814000,21.5,4.12,54.1,56.8,59.3,13.7,12.7
2021-04-15 15:10:00,-5,671814600,21.3,4.12,54.1,56.8,59.3,13.7,12.7
2021-04-15 15:20:00,-5,671815200,21.0,4.12,54.1,56.8,59.3,13.7,12.6
2021-04-15 15:30:00,-5,671815800,19.3,4.12,54.1,56.9,59.3,13.7,12.6
2021-04-15 15:40:00,-5,671816400,19.0,4.12,54.1,56.9,59.3,13.7,12.7
2021-04-15 15:50:00,-5,671817000,19.5,4.12,54.1,56.9,59.3,14.0,12.7
2021-04-15 16:00:00,-5,671817600,20.8,4.12,54.1,56.9,59.3,14.0,12.6
2021-04-15 16:10:00,-5,671818200,20.3,4.12,54.1,56.9,59.3,14.0,12.7
2021-04-15 16:20:00,-5,671818800,19.5,4.12,54.1,56.9,59.3,13.8,12.6
2021-04-15 16:30:00,-5,671819400,19.5,4.12,54.1,56.9,59.3,14.1,12.7
2021-04-15 16:40:00,-5,671820000,18.0,4.12,54.1,56.9,59.3,14.0,12.7
2021-04-15 16:50:00,-5,671820600,18.3,4.12,54.1,57.0,59.3,14.0,12.7
2021-04-15 17:00:00,-5,671821200,18.5,4.12,54.1,57.0,59.3,14.0,12.7
2021-04-15 17:10:00,-5,671821800,18.8,4.12,54.1,57.0,59.3,14.1,12.7
2021-04-15 17:20:00,-5,671822400,16.5,4.12,54.1,57.0,59.3,14.2,12.7
2021-04-15 17:30:00,-5,671823000,15.5,4.12,54.1,57.0,59.3,14.2,12.6
2021-04-15 17:40:00,-5,671823600,15.5,4.12,54.1,57.0,59.3,14.2,12.7
2021-04-15 17:50:00,-5,671824200,16.0,4.12,54.1,57.0,59.3,14.2,12.7
2021-04-15 18:00:00,-5,671824800,15.3,4.12,54.1,57.0,59.3,14.2,12.7
2021-04-15 18:10:00,-5,671825400,13.5,4.12,54.1,57.1,59.3,14.4,12.8
2021-04-15 18:20:00,-5,671826000,12.8,4.12,54.1,57.1,59.3,14.2,12.8
2021-04-15 18:30:00,-5,671826600,11.8,4.12,54.1,57.1,59.3,14.3,12.7
2021-04-15 18:40:00,-5,671827200,11.5,4.12,54.0,57.1,59.3,14.3,12.7
2021-04-15 18:50:00,-5,671827800,10.8,4.12,54.0,57.1,59.3,14.3,12.8
2021-04-15 19:00:00,-5,671828400,10.3,4.12,54.0,57.1,59.3,14.3,12.8
2021-04-15 19:10:00,-5,671829000,9.8,4.12,54.0,57.1,59.3,14.4,12.8
2021-04-15 19:20:00,-5,671829600,10.0,4.12,53.9,57.1,59.3,14.5,12.8
