"Site","SWRC_ID","Date_Run","Substrate","OM_percent","Moisture_percent","EEA_umol_hr_gdrysoil","EEA_umol_hr_gOM"
"SP_OT_11",2000360,200305,"PHO",2.853,19.76,0.000836598607010888,0.0293234702772831
"SP_OT_11",2000360,200305,"PHO",2.853,19.76,0.000627422627478883,0.0219916798976124
"SP_OT_11",2000360,200305,"GLU",2.853,19.76,0.000789435368244433,0.0276703599104253
"SP_OT_11",2000360,200305,"GLU",2.853,19.76,0.000878085851536089,0.0307776323707006
"SP_OT_11",2000360,200305,"GLU",2.853,19.76,0.000792029186033489,0.0277612753604448
"SP_OT_11",2000360,200305,"NAG",2.853,19.76,0.000371684911552361,0.0130278623046744
"SP_OT_11",2000360,200305,"NAG",2.853,19.76,0.000318627849839123,0.0111681685888231
"SP_OT_11",2000360,200305,"NAG",2.853,19.76,0.000370415066689384,0.012983353196263
"SP_ONT_21",2000362,200305,"PHO",2.545,19.99,0.00121444035175756,0.0477186778686663
"SP_ONT_21",2000362,200305,"PHO",2.545,19.99,0.00123801604944023,0.0486450314121897
"SP_ONT_21",2000362,200305,"GLU",2.545,19.99,0.00107405736489317,0.0422026469506159
"SP_ONT_21",2000362,200305,"GLU",2.545,19.99,0.000945634228053497,0.0371565512005304
"SP_ONT_21",2000362,200305,"GLU",2.545,19.99,0.00131384758916364,0.0516246596920879
"SP_ONT_21",2000362,200305,"NAG",2.545,19.99,0.000213437443448082,0.00838654001760635
"SP_ONT_21",2000362,200305,"NAG",2.545,19.99,0.000383710560753536,0.0150770357859935
"SP_ONT_21",2000362,200305,"NAG",2.545,19.99,0.000235457955829395,0.00925178608366975
"SP_COV_31",2000364,200305,"PHO",4.114,24,0.000441587677642198,0.0107337792329168
"SP_COV_31",2000364,200305,"PHO",4.114,24,0.000355547648180627,0.00864238328100698
"SP_COV_31",2000364,200305,"GLU",4.114,24,0.00194356478832808,0.0472427026817714
"SP_COV_31",2000364,200305,"GLU",4.114,24,0.00063151407734489,0.0153503664886945
"SP_COV_31",2000364,200305,"GLU",4.114,24,0.000631347727153807,0.0153463229740838
"SP_COV_31",2000364,200305,"NAG",4.114,24,0.000461239138117578,0.0112114520689737
"SP_COV_31",2000364,200305,"NAG",4.114,24,0.000680614504401723,0.0165438625279952
"SP_COV_31",2000364,200305,"NAG",4.114,24,0.000699248406650457,0.016996801328402
"SP_COV_32",2000365,200305,"PHO",4.392,23.18,0.00130398058928357,0.0296899041275859
"SP_COV_32",2000365,200305,"PHO",4.392,23.18,0.00032465369176292,0.00739193287256192
"SP_COV_32",2000365,200305,"GLU",4.392,23.18,0.00185812821957723,0.0423071088246181
"SP_COV_32",2000365,200305,"GLU",4.392,23.18,0.000698993001772574,0.0159151412061151
"SP_COV_32",2000365,200305,"GLU",4.392,23.18,0.000667021190360753,0.0151871855728769
"SP_COV_32",2000365,200305,"NAG",4.392,23.18,0.000285389560077423,0.00649794080322002
"SP_COV_32",2000365,200305,"NAG",4.392,23.18,0.000344618465440868,0.00784650422224199
"SP_COV_32",2000365,200305,"NAG",4.392,23.18,0.000722159682692541,0.0164426157261508
"SP_OT_12",2000361,200305,"PHO",2.849,20.82,0.000775415172048214,0.0272170997559921
"SP_OT_12",2000361,200305,"PHO",2.849,20.82,0.000245174295193801,0.00860562636692877
"SP_OT_12",2000361,200305,"GLU",2.849,20.82,0.0006902249059894,0.0242269184271464
"SP_OT_12",2000361,200305,"GLU",2.849,20.82,0.000353703911162059,0.012415019696808
"SP_OT_12",2000361,200305,"GLU",2.849,20.82,0.000349233485856811,0.0122581076116817
