"Well","Well Position","Omit","Sample Name","Target Name","Task","Reporter","Quencher","CT","Ct Mean","Ct SD","Quantity","Quantity Mean","Quantity SD","Y-Intercept","R(superscript 2)","Slope"
1,"A1",FALSE,"STD1","Target 1","STANDARD","SYBR","None",18.5642070770264,18.7423248291016,0.224932968616486,425705344,NA,NA,57.4105987548828,0.991900026798248,-4.46519994735718
2,"A2",FALSE,"STD1","Target 1","STANDARD","SYBR","None",18.6676769256592,18.7423248291016,0.224932968616486,425705344,NA,NA,57.4105987548828,0.991900026798248,-4.46519994735718
3,"A3",FALSE,"STD1","Target 1","STANDARD","SYBR","None",18.9950923919678,18.7423248291016,0.224932968616486,425705344,NA,NA,57.4105987548828,0.991900026798248,-4.46519994735718
4,"A4",FALSE,"2000360","Target 1","UNKNOWN","SYBR","None",29.0589962005615,28.9520206451416,0.0932073667645454,2235933.5,2364546.25,112118.0234375,57.4105987548828,0.991900026798248,-4.46519994735718
5,"A5",FALSE,"2000360","Target 1","UNKNOWN","SYBR","None",28.9087753295898,28.9520206451416,0.0932073667645454,2416025.25,2364546.25,112118.0234375,57.4105987548828,0.991900026798248,-4.46519994735718
6,"A6",FALSE,"2000360","Target 1","UNKNOWN","SYBR","None",28.8882923126221,28.9520206451416,0.0932073667645454,2441679.75,2364546.25,112118.0234375,57.4105987548828,0.991900026798248,-4.46519994735718
7,"A7",FALSE,"2000953","Target 1","UNKNOWN","SYBR","None",28.8287811279297,28.8654155731201,0.0815269127488136,2517772.5,2472101.25,102726.3046875,57.4105987548828,0.991900026798248,-4.46519994735718
8,"A8",FALSE,"2000953","Target 1","UNKNOWN","SYBR","None",28.808629989624,28.8654155731201,0.0815269127488136,2544072.25,2472101.25,102726.3046875,57.4105987548828,0.991900026798248,-4.46519994735718
9,"A9",FALSE,"2000953","Target 1","UNKNOWN","SYBR","None",28.9588317871094,28.8654155731201,0.0815269127488136,2354459,2472101.25,102726.3046875,57.4105987548828,0.991900026798248,-4.46519994735718
10,"A10",FALSE,"2001329","Target 1","UNKNOWN","SYBR","None",27.8877582550049,27.6907119750977,0.171225637197495,4090368.75,4539429.5,390428.125,57.4105987548828,0.991900026798248,-4.46519994735718
11,"A11",FALSE,"2001329","Target 1","UNKNOWN","SYBR","None",27.5781307220459,27.6907119750977,0.171225637197495,4798492.5,4539429.5,390428.125,57.4105987548828,0.991900026798248,-4.46519994735718
12,"A12",FALSE,"2001329","Target 1","UNKNOWN","SYBR","None",27.6062450408936,27.6907119750977,0.171225637197495,4729427,4539429.5,390428.125,57.4105987548828,0.991900026798248,-4.46519994735718
16,"B4",FALSE,"2000361","Target 1","UNKNOWN","SYBR","None",29.8554592132568,29.7641773223877,0.0793971195816994,1482817.5,1555147.625,62932.09375,57.4105987548828,0.991900026798248,-4.46519994735718
17,"B5",FALSE,"2000361","Target 1","UNKNOWN","SYBR","None",29.7111511230469,29.7641773223877,0.0793971195816994,1597372.125,1555147.625,62932.09375,57.4105987548828,0.991900026798248,-4.46519994735718
18,"B6",FALSE,"2000361","Target 1","UNKNOWN","SYBR","None",29.7259197235107,29.7641773223877,0.0793971195816994,1585253.125,1555147.625,62932.09375,57.4105987548828,0.991900026798248,-4.46519994735718
19,"B7",FALSE,"2000954","Target 1","UNKNOWN","SYBR","None",30.8849678039551,30.7346801757812,0.131504744291306,872017.0625,943713.6875,62813.35546875,57.4105987548828,0.991900026798248,-4.46519994735718
20,"B8",FALSE,"2000954","Target 1","UNKNOWN","SYBR","None",30.6407318115234,30.7346801757812,0.131504744291306,989060.0625,943713.6875,62813.35546875,57.4105987548828,0.991900026798248,-4.46519994735718
21,"B9",FALSE,"2000954","Target 1","UNKNOWN","SYBR","None",30.6783390045166,30.7346801757812,0.131504744291306,970063.9375,943713.6875,62813.35546875,57.4105987548828,0.991900026798248,-4.46519994735718
22,"B10",FALSE,"2001330","Target 1","UNKNOWN","SYBR","None",29.5047454833984,28.5345306396484,0.848382413387299,1776771.125,3105646,1173174.625,57.4105987548828,0.991900026798248,-4.46519994735718
23,"B11",FALSE,"2001330","Target 1","UNKNOWN","SYBR","None",28.1667575836182,28.5345306396484,0.848382413387299,3542251.75,3105646,1173174.625,57.4105987548828,0.991900026798248,-4.46519994735718
24,"B12",FALSE,"2001330","Target 1","UNKNOWN","SYBR","None",27.932092666626,28.5345306396484,0.848382413387299,3997915.25,3105646,1173174.625,57.4105987548828,0.991900026798248,-4.46519994735718
25,"C1",FALSE,"STD3","Target 1","STANDARD","SYBR","None",28.14453125,28.4882526397705,0.312965244054794,4257053.5,NA,NA,57.4105987548828,0.991900026798248,-4.46519994735718
26,"C2",FALSE,"STD3","Target 1","STANDARD","SYBR","None",28.5634803771973,28.4882526397705,0.312965244054794,4257053.5,NA,NA,57.4105987548828,0.991900026798248,-4.46519994735718
27,"C3",FALSE,"STD3","Target 1","STANDARD","SYBR","None",28.7567501068115,28.4882526397705,0.312965244054794,4257053.5,NA,NA,57.4105987548828,0.991900026798248,-4.46519994735718
28,"C4",FALSE,"2000362","Target 1","UNKNOWN","SYBR","None",30.3892059326172,30.3078899383545,0.0705132111907005,1126037.625,1174773.5,42264.59765625,57.4105987548828,0.991900026798248,-4.46519994735718
29,"C5",FALSE,"2000362","Target 1","UNKNOWN","SYBR","None",30.263650894165,30.3078899383545,0.0705132111907005,1201355.375,1174773.5,42264.59765625,57.4105987548828,0.991900026798248,-4.46519994735718
30,"C6",FALSE,"2000362","Target 1","UNKNOWN","SYBR","None",30.2708110809326,30.3078899383545,0.0705132111907005,1196927.75,1174773.5,42264.59765625,57.4105987548828,0.991900026798248,-4.46519994735718
31,"C7",FALSE,"2000955","Target 1","UNKNOWN","SYBR","None",28.796932220459,28.7339725494385,0.22413481771946,2559465,2655889.25,313224.78125,57.4105987548828,0.991900026798248,-4.46519994735718
32,"C8",FALSE,"2000955","Target 1","UNKNOWN","SYBR","None",28.4850902557373,28.7339725494385,0.22413481771946,3005989.75,2655889.25,313224.78125,57.4105987548828,0.991900026798248,-4.46519994735718
33,"C9",FALSE,"2000955","Target 1","UNKNOWN","SYBR","None",28.9198932647705,28.7339725494385,0.22413481771946,2402213.25,2655889.25,313224.78125,57.4105987548828,0.991900026798248,-4.46519994735718
34,"C10",FALSE,"2001331","Target 1","UNKNOWN","SYBR","None",26.4258079528809,26.2591247558594,0.25705161690712,8693052,9530267,1306482.75,57.4105987548828,0.991900026798248,-4.46519994735718
35,"C11",FALSE,"2001331","Target 1","UNKNOWN","SYBR","None",26.3884716033936,26.2591247558594,0.25705161690712,8862044,9530267,1306482.75,57.4105987548828,0.991900026798248,-4.46519994735718
36,"C12",FALSE,"2001331","Target 1","UNKNOWN","SYBR","None",25.9630889892578,26.2591247558594,0.25705161690712,11035705,9530267,1306482.75,57.4105987548828,0.991900026798248,-4.46519994735718
37,"D1",FALSE,"STD4","Target 1","STANDARD","SYBR","None",31.2153358459473,31.4667873382568,0.268950551748276,425705.34375,NA,NA,57.4105987548828,0.991900026798248,-4.46519994735718
38,"D2",FALSE,"STD4","Target 1","STANDARD","SYBR","None",31.4346694946289,31.4667873382568,0.268950551748276,425705.34375,NA,NA,57.4105987548828,0.991900026798248,-4.46519994735718
39,"D3",FALSE,"STD4","Target 1","STANDARD","SYBR","None",31.7503528594971,31.4667873382568,0.268950551748276,425705.34375,NA,NA,57.4105987548828,0.991900026798248,-4.46519994735718
40,"D4",FALSE,"2000363","Target 1","UNKNOWN","SYBR","None",28.9850692749023,28.8353366851807,0.129984512925148,2322817.75,2512988.25,165136.53125,57.4105987548828,0.991900026798248,-4.46519994735718
41,"D5",FALSE,"2000363","Target 1","UNKNOWN","SYBR","None",28.7514724731445,28.8353366851807,0.129984512925148,2620173.75,2512988.25,165136.53125,57.4105987548828,0.991900026798248,-4.46519994735718
42,"D6",FALSE,"2000363","Target 1","UNKNOWN","SYBR","None",28.7694664001465,28.8353366851807,0.129984512925148,2595973.75,2512988.25,165136.53125,57.4105987548828,0.991900026798248,-4.46519994735718
43,"D7",FALSE,"2000956","Target 1","UNKNOWN","SYBR","None",29.8108406066895,29.86012840271,0.123288154602051,1517330.625,1481224.375,92605.71875,57.4105987548828,0.991900026798248,-4.46519994735718
44,"D8",FALSE,"2000956","Target 1","UNKNOWN","SYBR","None",29.7691078186035,29.86012840271,0.123288154602051,1550338.25,1481224.375,92605.71875,57.4105987548828,0.991900026798248,-4.46519994735718
45,"D9",FALSE,"2000956","Target 1","UNKNOWN","SYBR","None",30.0004348754883,29.86012840271,0.123288154602051,1376004.375,1481224.375,92605.71875,57.4105987548828,0.991900026798248,-4.46519994735718
46,"D10",FALSE,"2001332","Target 1","UNKNOWN","SYBR","None",27.3657970428467,27.2753734588623,0.232532531023026,5353747,5636753.5,694339,57.4105987548828,0.991900026798248,-4.46519994735718
47,"D11",FALSE,"2001332","Target 1","UNKNOWN","SYBR","None",27.4491081237793,27.2753734588623,0.232532531023026,5128613.5,5636753.5,694339,57.4105987548828,0.991900026798248,-4.46519994735718
