"Well","Well Position","Omit","Sample Name","Target Name","Task","Reporter","Quencher","CT","Ct Mean","Ct SD","Quantity","Quantity Mean","Quantity SD","Y-Intercept","R(superscript 2)","Slope"
1,"A1",FALSE,"STD1","Target 1","STANDARD","SYBR","None",11.8545246124268,11.8494825363159,0.0800338089466095,290223200,NA,NA,51.9555015563965,0.995999991893768,-4.71239995956421
2,"A2",FALSE,"STD1","Target 1","STANDARD","SYBR","None",11.9268751144409,11.8494825363159,0.0800338089466095,290223200,NA,NA,51.9555015563965,0.995999991893768,-4.71239995956421
3,"A3",FALSE,"STD1","Target 1","STANDARD","SYBR","None",11.7670459747314,11.8494825363159,0.0800338089466095,290223200,NA,NA,51.9555015563965,0.995999991893768,-4.71239995956421
4,"A4",FALSE,"2100309","Target 1","UNKNOWN","SYBR","None",22.529899597168,22.3249664306641,0.178254321217537,1755059.125,1944731,165094.734375,51.9555015563965,0.995999991893768,-4.71239995956421
5,"A5",FALSE,"2100309","Target 1","UNKNOWN","SYBR","None",22.2391319274902,22.3249664306641,0.178254321217537,2022993.125,1944731,165094.734375,51.9555015563965,0.995999991893768,-4.71239995956421
6,"A6",FALSE,"2100309","Target 1","UNKNOWN","SYBR","None",22.2058696746826,22.3249664306641,0.178254321217537,2056140.875,1944731,165094.734375,51.9555015563965,0.995999991893768,-4.71239995956421
7,"A7",FALSE,"2101264","Target 1","UNKNOWN","SYBR","None",21.8234920501709,21.8529281616211,0.13545036315918,2478538.75,2446689.75,160173.828125,51.9555015563965,0.995999991893768,-4.71239995956421
8,"A8",FALSE,"2101264","Target 1","UNKNOWN","SYBR","None",21.7346153259277,21.8529281616211,0.13545036315918,2588546.25,2446689.75,160173.828125,51.9555015563965,0.995999991893768,-4.71239995956421
9,"A9",FALSE,"2101264","Target 1","UNKNOWN","SYBR","None",22.000675201416,21.8529281616211,0.13545036315918,2272984,2446689.75,160173.828125,51.9555015563965,0.995999991893768,-4.71239995956421
10,"A10",FALSE,"2101961","Target 1","UNKNOWN","SYBR","None",38.606876373291,38.606876373291,NA,680.235473632812,680.235473632812,NA,51.9555015563965,0.995999991893768,-4.71239995956421
11,"A11",FALSE,"2101961","Target 1","UNKNOWN","SYBR","None",NA,38.606876373291,NA,NA,NA,NA,51.9555015563965,0.995999991893768,-4.71239995956421
12,"A12",FALSE,"2101961","Target 1","UNKNOWN","SYBR","None",NA,38.606876373291,NA,NA,NA,NA,51.9555015563965,0.995999991893768,-4.71239995956421
