"Well","Well Position","Omit","Sample Name","Target Name","Task","Reporter","Quencher","CT","Ct Mean","Ct SD","Quantity","Quantity Mean","Quantity SD","Y-Intercept","R(superscript 2)","Slope"
1,"A1",FALSE,"STD1","Target 1","STANDARD","SYBR","None",18.3002300262451,18.601655960083,0.361969619989395,377391264,NA,NA,63.2285995483398,0.992799997329712,-5.20109987258911
2,"A2",FALSE,"STD1","Target 1","STANDARD","SYBR","None",18.501615524292,18.601655960083,0.361969619989395,377391264,NA,NA,63.2285995483398,0.992799997329712,-5.20109987258911
3,"A3",FALSE,"STD1","Target 1","STANDARD","SYBR","None",19.0031261444092,18.601655960083,0.361969619989395,377391264,NA,NA,63.2285995483398,0.992799997329712,-5.20109987258911
4,"A4",FALSE,"2100309","Target 1","UNKNOWN","SYBR","None",24.7304000854492,24.6267757415771,0.107569463551044,25230984,26435432,1261669.125,63.2285995483398,0.992799997329712,-5.20109987258911
5,"A5",FALSE,"2100309","Target 1","UNKNOWN","SYBR","None",24.6342754364014,24.6267757415771,0.107569463551044,26327874,26435432,1261669.125,63.2285995483398,0.992799997329712,-5.20109987258911
6,"A6",FALSE,"2100309","Target 1","UNKNOWN","SYBR","None",24.5156536102295,24.6267757415771,0.107569463551044,27747436,26435432,1261669.125,63.2285995483398,0.992799997329712,-5.20109987258911
7,"A7",FALSE,"2101264","Target 1","UNKNOWN","SYBR","None",25.807523727417,25.7879619598389,0.0347494259476662,15661698,15799184,244122.515625,63.2285995483398,0.992799997329712,-5.20109987258911
8,"A8",FALSE,"2101264","Target 1","UNKNOWN","SYBR","None",25.747838973999,25.7879619598389,0.0347494259476662,16081044,15799184,244122.515625,63.2285995483398,0.992799997329712,-5.20109987258911
9,"A9",FALSE,"2101264","Target 1","UNKNOWN","SYBR","None",25.8085174560547,25.7879619598389,0.0347494259476662,15654809,15799184,244122.515625,63.2285995483398,0.992799997329712,-5.20109987258911
10,"A10",FALSE,"2101961","Target 1","UNKNOWN","SYBR","None",NA,NA,NA,NA,NA,NA,63.2285995483398,0.992799997329712,-5.20109987258911
11,"A11",FALSE,"2101961","Target 1","UNKNOWN","SYBR","None",NA,NA,NA,NA,NA,NA,63.2285995483398,0.992799997329712,-5.20109987258911
12,"A12",FALSE,"2101961","Target 1","UNKNOWN","SYBR","None",NA,NA,NA,NA,NA,NA,63.2285995483398,0.992799997329712,-5.20109987258911
13,"B1",FALSE,"STD2","Target 1","STANDARD","SYBR","None",23.4361839294434,23.8648738861084,0.618121981620789,37739128,NA,NA,63.2285995483398,0.992799997329712,-5.20109987258911
14,"B2",FALSE,"STD2","Target 1","STANDARD","SYBR","None",23.5850048065186,23.8648738861084,0.618121981620789,37739128,NA,NA,63.2285995483398,0.992799997329712,-5.20109987258911
15,"B3",FALSE,"STD2","Target 1","STANDARD","SYBR","None",24.5734272003174,23.8648738861084,0.618121981620789,37739128,NA,NA,63.2285995483398,0.992799997329712,-5.20109987258911
16,"B4",FALSE,"2100310","Target 1","UNKNOWN","SYBR","None",25.5118923187256,25.2897777557373,0.198622241616249,17851676,19746456,1702403.75,63.2285995483398,0.992799997329712,-5.20109987258911
17,"B5",FALSE,"2100310","Target 1","UNKNOWN","SYBR","None",25.228214263916,25.2897777557373,0.198622241616249,20240486,19746456,1702403.75,63.2285995483398,0.992799997329712,-5.20109987258911
