"Well","Well Position","Omit","Sample Name","Target Name","Task","Reporter","Quencher","CT","Ct Mean","Ct SD","Quantity","Quantity Mean","Quantity SD","Y-Intercept","R(superscript 2)","Slope"
1,"A1",FALSE,"STD1","Target 1","STANDARD","SYBR","None",17.4699058532715,17.6332187652588,0.241015210747719,425705344,NA,NA,57.573299407959,0.992399990558624,-4.61569976806641
2,"A2",FALSE,"STD1","Target 1","STANDARD","SYBR","None",17.5197200775146,17.6332187652588,0.241015210747719,425705344,NA,NA,57.573299407959,0.992399990558624,-4.61569976806641
3,"A3",FALSE,"STD1","Target 1","STANDARD","SYBR","None",17.9100284576416,17.6332187652588,0.241015210747719,425705344,NA,NA,57.573299407959,0.992399990558624,-4.61569976806641
4,"A4",FALSE,"2100309","Target 1","UNKNOWN","SYBR","None",25.1112747192383,24.9948749542236,0.100862853229046,10788429,11442985,567216.5,57.573299407959,0.992399990558624,-4.61569976806641
5,"A5",FALSE,"2100309","Target 1","UNKNOWN","SYBR","None",24.9332637786865,24.9948749542236,0.100862853229046,11790294,11442985,567216.5,57.573299407959,0.992399990558624,-4.61569976806641
6,"A6",FALSE,"2100309","Target 1","UNKNOWN","SYBR","None",24.9400863647461,24.9948749542236,0.100862853229046,11750234,11442985,567216.5,57.573299407959,0.992399990558624,-4.61569976806641
7,"A7",FALSE,"2101264","Target 1","UNKNOWN","SYBR","None",26.2238216400146,26.2204360961914,0.0216902773827314,6193310.5,6204025.5,67211.9296875,57.573299407959,0.992399990558624,-4.61569976806641
8,"A8",FALSE,"2101264","Target 1","UNKNOWN","SYBR","None",26.1972503662109,26.2204360961914,0.0216902773827314,6275951.5,6204025.5,67211.9296875,57.573299407959,0.992399990558624,-4.61569976806641
9,"A9",FALSE,"2101264","Target 1","UNKNOWN","SYBR","None",26.2402324676514,26.2204360961914,0.0216902773827314,6142815,6204025.5,67211.9296875,57.573299407959,0.992399990558624,-4.61569976806641
10,"A10",FALSE,"2101961","Target 1","UNKNOWN","SYBR","None",NA,NA,NA,NA,NA,NA,57.573299407959,0.992399990558624,-4.61569976806641
